2023-03-13 03:20:52.399733 [INFO   ] [APP] application started
2023-03-13 03:35:53.354138 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125500; ask volumes: 15680; bid prices: 125300; bid volumes: 1000
2023-03-13 03:35:53.354148 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125300; ask volumes: 85; bid prices: 125200; bid volumes: 8
2023-03-13 03:35:53.355265 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 125300; ask volumes: 8; bid prices: 0; bid volumes: 0
2023-03-13 03:35:53.599691 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125400; ask volumes: 14000; bid prices: 125200; bid volumes: 4000
2023-03-13 03:35:53.599701 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125400; ask volumes: 69; bid prices: 125100; bid volumes: 22
2023-03-13 03:35:53.788805 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125400; ask volumes: 1000; bid prices: 125300; bid volumes: 1000
2023-03-13 03:35:53.788817 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125300; ask volumes: 60; bid prices: 125200; bid volumes: 4
2023-03-13 03:35:53.788926 [INFO   ] [AUTO] order 7739 filled for 4 lots at $125300 cents
2023-03-13 03:35:53.788978 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 125300; ask volumes: 4; bid prices: 0; bid volumes: 0
2023-03-13 03:35:53.789775 [INFO   ] [AUTO] hedge order 7745 filled for 4 lots at $125500 average price in cents
2023-03-13 03:35:54.034665 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125300; ask volumes: 1000; bid prices: 125200; bid volumes: 1000
2023-03-13 03:35:54.034676 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125300; ask volumes: 70; bid prices: 125100; bid volumes: 15
2023-03-13 03:35:54.035123 [INFO   ] [AUTO] order 7746 filled for 2 lots at $125200 cents
2023-03-13 03:35:54.035326 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 125200; bid volumes: 2
2023-03-13 03:35:54.035341 [INFO   ] [AUTO] hedge order 7750 filled for 2 lots at $125300 average price in cents
2023-03-13 03:35:54.377323 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125300; ask volumes: 12000; bid prices: 125100; bid volumes: 4390
2023-03-13 03:35:54.377335 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125200; ask volumes: 42; bid prices: 125000; bid volumes: 15
2023-03-13 03:35:54.536026 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125300; ask volumes: 14670; bid prices: 125100; bid volumes: 1390
2023-03-13 03:35:54.536037 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125200; ask volumes: 30; bid prices: 125100; bid volumes: 1
2023-03-13 03:35:54.675917 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 125100; bid volumes: 390
2023-03-13 03:35:54.794223 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125200; ask volumes: 11000; bid prices: 125000; bid volumes: 8660
2023-03-13 03:35:54.794234 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125200; ask volumes: 44; bid prices: 125100; bid volumes: 1
2023-03-13 03:35:54.861580 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 125000; bid volumes: 1
2023-03-13 03:35:55.057124 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 124800; bid volumes: 31
2023-03-13 03:35:55.123214 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125200; ask volumes: 1010; bid prices: 125100; bid volumes: 3000
2023-03-13 03:35:55.123224 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125200; ask volumes: 207; bid prices: 124800; bid volumes: 44
2023-03-13 03:35:55.299398 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125200; ask volumes: 9010; bid prices: 125100; bid volumes: 1000
2023-03-13 03:35:55.299410 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125100; ask volumes: 30; bid prices: 124900; bid volumes: 25
2023-03-13 03:35:55.557280 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125100; ask volumes: 13000; bid prices: 124900; bid volumes: 11670
2023-03-13 03:35:55.557303 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125100; ask volumes: 30; bid prices: 124900; bid volumes: 25
2023-03-13 03:35:55.872070 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125100; ask volumes: 13000; bid prices: 124900; bid volumes: 12000
2023-03-13 03:35:55.872087 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125100; ask volumes: 207; bid prices: 124800; bid volumes: 19
2023-03-13 03:35:56.073159 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125100; ask volumes: 13000; bid prices: 124900; bid volumes: 12000
2023-03-13 03:35:56.073172 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125000; ask volumes: 30; bid prices: 124800; bid volumes: 19
2023-03-13 03:35:56.341460 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125100; ask volumes: 1000; bid prices: 125000; bid volumes: 1000
2023-03-13 03:35:56.341473 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125000; ask volumes: 30; bid prices: 124800; bid volumes: 19
2023-03-13 03:35:56.567517 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125000; ask volumes: 3000; bid prices: 124900; bid volumes: 1000
2023-03-13 03:35:56.567532 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125000; ask volumes: 30; bid prices: 124800; bid volumes: 44
2023-03-13 03:35:56.865608 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125100; ask volumes: 12000; bid prices: 125000; bid volumes: 1000
2023-03-13 03:35:56.865623 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125000; ask volumes: 193; bid prices: 124800; bid volumes: 19
2023-03-13 03:35:57.030254 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125100; ask volumes: 16690; bid prices: 124900; bid volumes: 1000
2023-03-13 03:35:57.030268 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125000; ask volumes: 30; bid prices: 124800; bid volumes: 44
2023-03-13 03:35:57.322274 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125100; ask volumes: 12000; bid prices: 124900; bid volumes: 14000
2023-03-13 03:35:57.322288 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125000; ask volumes: 44; bid prices: 124800; bid volumes: 19
2023-03-13 03:35:57.374035 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 124800; bid volumes: 200
2023-03-13 03:35:57.392162 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 124800; bid volumes: 14
2023-03-13 03:35:57.619574 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124900; ask volumes: 9000; bid prices: 124800; bid volumes: 1000
2023-03-13 03:35:57.619587 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124900; ask volumes: 10; bid prices: 124800; bid volumes: 5
2023-03-13 03:35:57.854316 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124800; ask volumes: 3000; bid prices: 124700; bid volumes: 1000
2023-03-13 03:35:57.854330 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124900; ask volumes: 265; bid prices: 124800; bid volumes: 5
2023-03-13 03:35:57.854702 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 124800; bid volumes: 5
2023-03-13 03:35:57.856694 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 124700; bid volumes: 30
2023-03-13 03:35:57.975563 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 124800; ask volumes: 111; bid prices: 0; bid volumes: 0
2023-03-13 03:35:58.069566 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124900; ask volumes: 14000; bid prices: 124700; bid volumes: 2000
2023-03-13 03:35:58.069577 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124800; ask volumes: 48; bid prices: 124700; bid volumes: 3
2023-03-13 03:35:58.281097 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124900; ask volumes: 11000; bid prices: 124700; bid volumes: 5710
2023-03-13 03:35:58.281108 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124900; ask volumes: 246; bid prices: 124700; bid volumes: 53
2023-03-13 03:35:58.360884 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 124700; bid volumes: 51
2023-03-13 03:35:58.465915 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 124900; ask volumes: 37; bid prices: 0; bid volumes: 0
2023-03-13 03:35:58.529967 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124900; ask volumes: 13000; bid prices: 124700; bid volumes: 12730
2023-03-13 03:35:58.529986 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124900; ask volumes: 209; bid prices: 124700; bid volumes: 2
2023-03-13 03:35:58.813654 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125000; ask volumes: 1000; bid prices: 124800; bid volumes: 13730
2023-03-13 03:35:58.813666 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124900; ask volumes: 209; bid prices: 124700; bid volumes: 12
2023-03-13 03:35:59.065988 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125100; ask volumes: 1140; bid prices: 125000; bid volumes: 12000
2023-03-13 03:35:59.066004 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124900; ask volumes: 35; bid prices: 124800; bid volumes: 26
2023-03-13 03:35:59.066365 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 124900; ask volumes: 26; bid prices: 0; bid volumes: 0
2023-03-13 03:35:59.067133 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 124900; ask volumes: 9; bid prices: 0; bid volumes: 0
2023-03-13 03:35:59.349774 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125000; ask volumes: 3000; bid prices: 124800; bid volumes: 10720
2023-03-13 03:35:59.349787 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125100; ask volumes: 208; bid prices: 124900; bid volumes: 27
2023-03-13 03:35:59.540717 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125000; ask volumes: 13000; bid prices: 124800; bid volumes: 3000
2023-03-13 03:35:59.540728 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125000; ask volumes: 193; bid prices: 124900; bid volumes: 26
2023-03-13 03:35:59.764209 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 125000; ask volumes: 65; bid prices: 0; bid volumes: 0
2023-03-13 03:35:59.796957 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 124900; bid volumes: 12
2023-03-13 03:35:59.844129 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124900; ask volumes: 11000; bid prices: 124700; bid volumes: 15730
2023-03-13 03:35:59.844139 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125000; ask volumes: 158; bid prices: 124900; bid volumes: 14
2023-03-13 03:35:59.844371 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 124900; bid volumes: 14
2023-03-13 03:36:00.098748 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124900; ask volumes: 1000; bid prices: 124800; bid volumes: 1000
2023-03-13 03:36:00.098763 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124900; ask volumes: 116; bid prices: 124700; bid volumes: 45
2023-03-13 03:36:00.344232 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124900; ask volumes: 1000; bid prices: 124700; bid volumes: 15720
2023-03-13 03:36:00.344246 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124900; ask volumes: 135; bid prices: 124800; bid volumes: 52
2023-03-13 03:36:00.530023 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124900; ask volumes: 12000; bid prices: 124700; bid volumes: 13000
2023-03-13 03:36:00.530048 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124900; ask volumes: 146; bid prices: 124700; bid volumes: 52
2023-03-13 03:36:00.530685 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 124900; ask volumes: 91; bid prices: 0; bid volumes: 0
2023-03-13 03:36:00.862898 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125000; ask volumes: 5650; bid prices: 124800; bid volumes: 2720
2023-03-13 03:36:00.862909 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124900; ask volumes: 44; bid prices: 124700; bid volumes: 64
2023-03-13 03:36:00.864034 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 125200; ask volumes: 2000; bid prices: 125500; bid volumes: 3000
2023-03-13 03:36:00.864047 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 124900; ask volumes: 44; bid prices: 0; bid volumes: 0
2023-03-13 03:36:00.913765 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 125600; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 03:36:00.967050 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 125500; ask volumes: 1000; bid prices: 125500; bid volumes: 1000
2023-03-13 03:36:00.992090 [INFO   ] [AUTO] order 7805 filled for 12 lots at $125000 cents
2023-03-13 03:36:00.992443 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 125000; ask volumes: 12; bid prices: 0; bid volumes: 0
2023-03-13 03:36:00.992774 [INFO   ] [AUTO] order 7805 filled for 10 lots at $125000 cents
2023-03-13 03:36:00.992859 [INFO   ] [AUTO] hedge order 7809 filled for 12 lots at $125500 average price in cents
2023-03-13 03:36:00.992894 [INFO   ] [AUTO] hedge order 7810 filled for 10 lots at $125500 average price in cents
2023-03-13 03:36:00.992902 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 125000; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-13 03:36:01.125310 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125500; ask volumes: 1000; bid prices: 125400; bid volumes: 2000
2023-03-13 03:36:01.125321 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125000; ask volumes: 22; bid prices: 124900; bid volumes: 28
2023-03-13 03:36:01.125762 [INFO   ] [AUTO] order 7805 filled for 7 lots at $125000 cents
2023-03-13 03:36:01.125894 [INFO   ] [AUTO] order 7806 filled for 3 lots at $125100 cents
2023-03-13 03:36:01.125953 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 125000; ask volumes: 22; bid prices: 0; bid volumes: 0
2023-03-13 03:36:01.126201 [INFO   ] [AUTO] order 7806 filled for 25 lots at $125100 cents
2023-03-13 03:36:01.126378 [INFO   ] [AUTO] order 7806 filled for 10 lots at $125100 cents
2023-03-13 03:36:01.126726 [INFO   ] [AUTO] hedge order 7815 filled for 7 lots at $125500 average price in cents
2023-03-13 03:36:01.127489 [INFO   ] [AUTO] hedge order 7816 filled for 3 lots at $125500 average price in cents
2023-03-13 03:36:01.127542 [INFO   ] [AUTO] hedge order 7817 filled for 25 lots at $125500 average price in cents
2023-03-13 03:36:01.127561 [INFO   ] [AUTO] hedge order 7818 filled for 10 lots at $125500 average price in cents
2023-03-13 03:36:01.127903 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 125100; ask volumes: 35; bid prices: 0; bid volumes: 0
2023-03-13 03:36:01.308894 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125500; ask volumes: 2000; bid prices: 125400; bid volumes: 2000
