2023-03-13 04:19:26.159738 [INFO   ] [APP] application started
2023-03-13 04:32:43.977082 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123700; ask volumes: 1050; bid prices: 123600; bid volumes: 4480
2023-03-13 04:32:43.977097 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123100; ask volumes: 72; bid prices: 123000; bid volumes: 10040
2023-03-13 04:32:43.977700 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123100; ask volumes: 29; bid prices: 0; bid volumes: 0
2023-03-13 04:32:43.977972 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123100; ask volumes: 9; bid prices: 0; bid volumes: 0
2023-03-13 04:32:43.978144 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123700; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 04:32:44.006048 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123800; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-13 04:32:44.049541 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123900; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-13 04:32:44.252429 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123100; ask volumes: 34; bid prices: 0; bid volumes: 0
2023-03-13 04:32:44.298555 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123900; ask volumes: 11130; bid prices: 123700; bid volumes: 11500
2023-03-13 04:32:44.298565 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123300; ask volumes: 110; bid prices: 123200; bid volumes: 9592
2023-03-13 04:32:44.551088 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123800; ask volumes: 3130; bid prices: 123700; bid volumes: 3980
2023-03-13 04:32:44.551105 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123300; ask volumes: 95; bid prices: 123200; bid volumes: 10031
2023-03-13 04:32:44.705318 [INFO   ] [AUTO] order 6827 filled for 10 lots at $123200 cents
2023-03-13 04:32:44.705368 [INFO   ] [AUTO] order 6828 filled for 5 lots at $123200 cents
2023-03-13 04:32:44.705430 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 123200; bid volumes: 15
2023-03-13 04:32:44.705460 [INFO   ] [AUTO] hedge order 6831 filled for 10 lots at $123700 average price in cents
2023-03-13 04:32:44.705488 [INFO   ] [AUTO] hedge order 6832 filled for 5 lots at $123700 average price in cents
2023-03-13 04:32:44.750771 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123300; ask volumes: 12; bid prices: 0; bid volumes: 0
2023-03-13 04:32:44.750782 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123900; ask volumes: 1130; bid prices: 0; bid volumes: 0
2023-03-13 04:32:44.800124 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124100; ask volumes: 10540; bid prices: 123900; bid volumes: 13980
2023-03-13 04:32:44.800138 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123300; ask volumes: 83; bid prices: 123200; bid volumes: 10016
2023-03-13 04:32:44.802870 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123300; ask volumes: 83; bid prices: 0; bid volumes: 0
2023-03-13 04:32:44.804052 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 123700; bid volumes: 15
2023-03-13 04:32:44.854405 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 124300; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 04:32:44.955989 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 124300; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 04:32:44.956242 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123800; ask volumes: 20; bid prices: 0; bid volumes: 0
2023-03-13 04:32:45.015565 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124300; ask volumes: 1620; bid prices: 124200; bid volumes: 1000
2023-03-13 04:32:45.015580 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123800; ask volumes: 101; bid prices: 123700; bid volumes: 8787
2023-03-13 04:32:45.017031 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123800; ask volumes: 39; bid prices: 0; bid volumes: 0
2023-03-13 04:32:45.098902 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 124200; bid volumes: 1000
2023-03-13 04:32:45.246890 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124200; ask volumes: 1540; bid prices: 124000; bid volumes: 4980
2023-03-13 04:32:45.246906 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123800; ask volumes: 62; bid prices: 123700; bid volumes: 60
2023-03-13 04:32:45.407886 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 124200; ask volumes: 2090; bid prices: 0; bid volumes: 0
2023-03-13 04:32:45.532433 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124300; ask volumes: 9000; bid prices: 124200; bid volumes: 1000
2023-03-13 04:32:45.532447 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123800; ask volumes: 62; bid prices: 123700; bid volumes: 24
2023-03-13 04:32:45.534238 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123800; ask volumes: 15; bid prices: 0; bid volumes: 0
2023-03-13 04:32:45.650800 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123800; ask volumes: 47; bid prices: 0; bid volumes: 0
2023-03-13 04:32:45.728041 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124300; ask volumes: 11000; bid prices: 124100; bid volumes: 4510
2023-03-13 04:32:45.728053 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123900; ask volumes: 157; bid prices: 123700; bid volumes: 45
2023-03-13 04:32:46.009638 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123900; ask volumes: 35; bid prices: 0; bid volumes: 0
2023-03-13 04:32:46.038770 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124400; ask volumes: 11530; bid prices: 124200; bid volumes: 4000
2023-03-13 04:32:46.038780 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123900; ask volumes: 122; bid prices: 123800; bid volumes: 24
2023-03-13 04:32:46.221608 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124300; ask volumes: 9000; bid prices: 124200; bid volumes: 1000
2023-03-13 04:32:46.221623 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123900; ask volumes: 122; bid prices: 123800; bid volumes: 24
2023-03-13 04:32:46.346246 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123900; ask volumes: 31; bid prices: 0; bid volumes: 0
2023-03-13 04:32:46.486572 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124400; ask volumes: 1540; bid prices: 124200; bid volumes: 2000
2023-03-13 04:32:46.486585 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123900; ask volumes: 91; bid prices: 123800; bid volumes: 24
2023-03-13 04:32:46.506596 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 124200; bid volumes: 1000
2023-03-13 04:32:46.708406 [INFO   ] [AUTO] order 6853 filled for 8 lots at $123800 cents
2023-03-13 04:32:46.708441 [INFO   ] [AUTO] order 6854 filled for 16 lots at $123800 cents
2023-03-13 04:32:46.708570 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 124100; bid volumes: 1000
2023-03-13 04:32:46.708640 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 123800; bid volumes: 24
2023-03-13 04:32:46.708728 [INFO   ] [AUTO] hedge order 6859 filled for 8 lots at $124000 average price in cents
2023-03-13 04:32:46.708752 [INFO   ] [AUTO] hedge order 6860 filled for 16 lots at $124000 average price in cents
2023-03-13 04:32:46.782134 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124200; ask volumes: 11530; bid prices: 124000; bid volumes: 3000
2023-03-13 04:32:46.782150 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123900; ask volumes: 91; bid prices: 123600; bid volumes: 9989
2023-03-13 04:32:46.783545 [INFO   ] [AUTO] order 6863 filled for 4 lots at $123800 cents
2023-03-13 04:32:46.783866 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 123800; bid volumes: 4
2023-03-13 04:32:46.783958 [INFO   ] [AUTO] hedge order 6865 filled for 4 lots at $124000 average price in cents
2023-03-13 04:32:46.970612 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124200; ask volumes: 12530; bid prices: 124000; bid volumes: 2000
2023-03-13 04:32:46.970628 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123800; ask volumes: 11; bid prices: 123700; bid volumes: 8
2023-03-13 04:32:47.291970 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124400; ask volumes: 15140; bid prices: 124200; bid volumes: 2000
2023-03-13 04:32:47.291985 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123900; ask volumes: 106; bid prices: 123700; bid volumes: 10003
2023-03-13 04:32:47.521612 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124400; ask volumes: 3610; bid prices: 124300; bid volumes: 5160
2023-03-13 04:32:47.521627 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123900; ask volumes: 91; bid prices: 123800; bid volumes: 9
2023-03-13 04:32:47.522076 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123900; ask volumes: 79; bid prices: 0; bid volumes: 0
2023-03-13 04:32:47.814370 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124400; ask volumes: 14390; bid prices: 124300; bid volumes: 1180
2023-03-13 04:32:47.814386 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123900; ask volumes: 12; bid prices: 123800; bid volumes: 10024
2023-03-13 04:32:47.857943 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 124300; bid volumes: 1180
2023-03-13 04:32:47.857961 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123900; ask volumes: 12; bid prices: 0; bid volumes: 0
2023-03-13 04:32:48.058139 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124300; ask volumes: 13560; bid prices: 124100; bid volumes: 11850
2023-03-13 04:32:48.058155 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124000; ask volumes: 286; bid prices: 123800; bid volumes: 10024
2023-03-13 04:32:48.301262 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 124000; bid volumes: 720
2023-03-13 04:32:48.308743 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124000; ask volumes: 1000; bid prices: 123900; bid volumes: 1000
2023-03-13 04:32:48.308752 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124000; ask volumes: 301; bid prices: 123800; bid volumes: 3
2023-03-13 04:32:48.489951 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124200; ask volumes: 8000; bid prices: 124100; bid volumes: 1000
2023-03-13 04:32:48.489966 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123700; ask volumes: 15; bid prices: 123600; bid volumes: 3
2023-03-13 04:32:48.728566 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124300; ask volumes: 13560; bid prices: 124100; bid volumes: 1000
2023-03-13 04:32:48.728583 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123900; ask volumes: 15; bid prices: 123600; bid volumes: 10024
2023-03-13 04:32:49.014168 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124300; ask volumes: 13570; bid prices: 124100; bid volumes: 1000
2023-03-13 04:32:49.014184 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124000; ask volumes: 301; bid prices: 123600; bid volumes: 10024
2023-03-13 04:32:49.262089 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124400; ask volumes: 11610; bid prices: 124300; bid volumes: 1000
2023-03-13 04:32:49.262104 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124000; ask volumes: 301; bid prices: 123600; bid volumes: 10024
2023-03-13 04:32:49.472386 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124400; ask volumes: 13610; bid prices: 124200; bid volumes: 11590
2023-03-13 04:32:49.472401 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124000; ask volumes: 286; bid prices: 123900; bid volumes: 9
2023-03-13 04:32:49.494328 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 124000; ask volumes: 53; bid prices: 0; bid volumes: 0
2023-03-13 04:32:49.747822 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124400; ask volumes: 11610; bid prices: 124200; bid volumes: 12600
2023-03-13 04:32:49.747838 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124000; ask volumes: 233; bid prices: 123900; bid volumes: 3
2023-03-13 04:32:50.040942 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124400; ask volumes: 14220; bid prices: 124200; bid volumes: 3500
2023-03-13 04:32:50.040958 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124000; ask volumes: 233; bid prices: 123900; bid volumes: 3
2023-03-13 04:32:50.237770 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124400; ask volumes: 3610; bid prices: 124300; bid volumes: 1000
2023-03-13 04:32:50.237807 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124000; ask volumes: 233; bid prices: 123900; bid volumes: 3
2023-03-13 04:32:50.500025 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 124400; ask volumes: 3610; bid prices: 124500; bid volumes: 3660
2023-03-13 04:32:50.533402 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124500; ask volumes: 12610; bid prices: 124300; bid volumes: 5020
2023-03-13 04:32:50.533412 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124000; ask volumes: 233; bid prices: 123900; bid volumes: 9
2023-03-13 04:32:50.798305 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124700; ask volumes: 12590; bid prices: 124500; bid volumes: 1000
2023-03-13 04:32:50.798323 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124000; ask volumes: 233; bid prices: 123900; bid volumes: 9
2023-03-13 04:32:50.798723 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 124000; ask volumes: 233; bid prices: 0; bid volumes: 0
2023-03-13 04:32:51.033317 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124800; ask volumes: 3660; bid prices: 124600; bid volumes: 11020
2023-03-13 04:32:51.033334 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124100; ask volumes: 169; bid prices: 124000; bid volumes: 9782
2023-03-13 04:32:51.034270 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 124100; ask volumes: 15; bid prices: 0; bid volumes: 0
2023-03-13 04:32:51.151966 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 124100; ask volumes: 154; bid prices: 0; bid volumes: 0
2023-03-13 04:32:51.151983 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 124800; bid volumes: 1000
2023-03-13 04:32:51.280437 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124900; ask volumes: 9000; bid prices: 124800; bid volumes: 11000
2023-03-13 04:32:51.280450 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124200; ask volumes: 375; bid prices: 124100; bid volumes: 9846
2023-03-13 04:32:51.450292 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 124200; ask volumes: 375; bid prices: 0; bid volumes: 0
2023-03-13 04:32:51.544662 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 124800; bid volumes: 1190
