2023-03-13 03:00:31.151526 [INFO   ] [APP] application started
2023-03-13 03:12:00.184867 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122100; ask volumes: 11600; bid prices: 121900; bid volumes: 1000
2023-03-13 03:12:00.184877 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122200; ask volumes: 15; bid prices: 121900; bid volumes: 15
2023-03-13 03:12:00.185086 [INFO   ] [AUTO] error with order 6014: 0 is not a valid volume
2023-03-13 03:12:00.185142 [INFO   ] [AUTO] error with order 6015: 0 is not a valid volume
2023-03-13 03:12:00.350491 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122000; ask volumes: 2000; bid prices: 121800; bid volumes: 3000
2023-03-13 03:12:00.350501 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122500; ask volumes: 15; bid prices: 122100; bid volumes: 15
2023-03-13 03:12:00.351256 [INFO   ] [AUTO] error with order 6018: 0 is not a valid volume
2023-03-13 03:12:00.351342 [INFO   ] [AUTO] error with order 6019: 0 is not a valid volume
2023-03-13 03:12:00.630927 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122100; ask volumes: 12590; bid prices: 121800; bid volumes: 16590
2023-03-13 03:12:00.630937 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122400; ask volumes: 15; bid prices: 122000; bid volumes: 15
2023-03-13 03:12:00.631053 [INFO   ] [AUTO] error with order 6022: 0 is not a valid volume
2023-03-13 03:12:00.631125 [INFO   ] [AUTO] error with order 6023: 0 is not a valid volume
2023-03-13 03:12:00.920031 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122000; ask volumes: 2000; bid prices: 121800; bid volumes: 3000
2023-03-13 03:12:00.920041 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122500; ask volumes: 22; bid prices: 122000; bid volumes: 15
2023-03-13 03:12:00.920330 [INFO   ] [AUTO] error with order 6024: 0 is not a valid volume
2023-03-13 03:12:00.920396 [INFO   ] [AUTO] error with order 6025: 0 is not a valid volume
2023-03-13 03:12:01.079355 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 121800; ask volumes: 1170; bid prices: 121800; bid volumes: 170
2023-03-13 03:12:01.145558 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121900; ask volumes: 11000; bid prices: 121600; bid volumes: 13590
2023-03-13 03:12:01.145568 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122400; ask volumes: 10015; bid prices: 122000; bid volumes: 15
2023-03-13 03:12:01.145974 [INFO   ] [AUTO] error with order 6026: 0 is not a valid volume
2023-03-13 03:12:01.146223 [INFO   ] [AUTO] error with order 6027: 0 is not a valid volume
2023-03-13 03:12:01.438541 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121900; ask volumes: 10000; bid prices: 121700; bid volumes: 4000
2023-03-13 03:12:01.438552 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 10015; bid prices: 121800; bid volumes: 30
2023-03-13 03:12:01.627371 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121900; ask volumes: 10000; bid prices: 121700; bid volumes: 4000
2023-03-13 03:12:01.627381 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 10024; bid prices: 121900; bid volumes: 15
2023-03-13 03:12:01.854828 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122000; ask volumes: 12610; bid prices: 121800; bid volumes: 2000
2023-03-13 03:12:01.854838 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 24; bid prices: 122200; bid volumes: 96
2023-03-13 03:12:01.855313 [INFO   ] [AUTO] error with order 6032: 0 is not a valid volume
2023-03-13 03:12:01.855381 [INFO   ] [AUTO] error with order 6033: 0 is not a valid volume
2023-03-13 03:12:02.144542 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122100; ask volumes: 10610; bid prices: 121900; bid volumes: 1000
2023-03-13 03:12:02.144553 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 9; bid prices: 122200; bid volumes: 96
2023-03-13 03:12:02.144962 [INFO   ] [AUTO] error with order 6036: 0 is not a valid volume
2023-03-13 03:12:02.145068 [INFO   ] [AUTO] error with order 6037: 0 is not a valid volume
2023-03-13 03:12:02.186795 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122200; bid volumes: 48
2023-03-13 03:12:02.380327 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122100; ask volumes: 10610; bid prices: 121900; bid volumes: 10200
2023-03-13 03:12:02.380336 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 9; bid prices: 122200; bid volumes: 48
2023-03-13 03:12:02.530922 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 122000; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-13 03:12:02.630086 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122100; ask volumes: 2000; bid prices: 121900; bid volumes: 11200
2023-03-13 03:12:02.630096 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 9; bid prices: 122200; bid volumes: 48
2023-03-13 03:12:02.925799 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122100; ask volumes: 830; bid prices: 121900; bid volumes: 13180
2023-03-13 03:12:02.925809 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 9; bid prices: 122200; bid volumes: 48
2023-03-13 03:12:03.142223 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122200; ask volumes: 10620; bid prices: 121900; bid volumes: 21180
2023-03-13 03:12:03.142232 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 9; bid prices: 122200; bid volumes: 48
2023-03-13 03:12:03.142546 [INFO   ] [AUTO] error with order 6040: 0 is not a valid volume
2023-03-13 03:12:03.142628 [INFO   ] [AUTO] error with order 6041: 0 is not a valid volume
2023-03-13 03:12:03.382332 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122100; ask volumes: 3000; bid prices: 121900; bid volumes: 9200
2023-03-13 03:12:03.382342 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 9; bid prices: 122200; bid volumes: 48
2023-03-13 03:12:03.382485 [INFO   ] [AUTO] error with order 6042: 0 is not a valid volume
2023-03-13 03:12:03.382560 [INFO   ] [AUTO] error with order 6043: 0 is not a valid volume
2023-03-13 03:12:03.624984 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122100; ask volumes: 4640; bid prices: 121800; bid volumes: 15610
2023-03-13 03:12:03.624994 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 9; bid prices: 122200; bid volumes: 48
2023-03-13 03:12:03.932899 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122100; ask volumes: 12640; bid prices: 121800; bid volumes: 15620
2023-03-13 03:12:03.932909 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 9; bid prices: 122200; bid volumes: 48
2023-03-13 03:12:04.182468 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122100; ask volumes: 10000; bid prices: 121900; bid volumes: 1000
2023-03-13 03:12:04.182478 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 9; bid prices: 122200; bid volumes: 48
2023-03-13 03:12:04.416783 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122100; ask volumes: 11640; bid prices: 121800; bid volumes: 15620
2023-03-13 03:12:04.416792 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 9; bid prices: 122200; bid volumes: 48
2023-03-13 03:12:04.694476 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122100; ask volumes: 12640; bid prices: 121800; bid volumes: 14630
2023-03-13 03:12:04.694486 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 55; bid prices: 122200; bid volumes: 48
2023-03-13 03:12:04.897950 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122100; ask volumes: 12650; bid prices: 121800; bid volumes: 22180
2023-03-13 03:12:04.897959 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 55; bid prices: 122200; bid volumes: 48
2023-03-13 03:12:05.103849 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122100; ask volumes: 3000; bid prices: 121900; bid volumes: 1000
2023-03-13 03:12:05.103858 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 55; bid prices: 122200; bid volumes: 48
2023-03-13 03:12:05.349633 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122100; ask volumes: 5650; bid prices: 121800; bid volumes: 22180
2023-03-13 03:12:05.349643 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 55; bid prices: 122200; bid volumes: 48
2023-03-13 03:12:05.533119 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122300; ask volumes: 55; bid prices: 0; bid volumes: 0
2023-03-13 03:12:05.597383 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122100; ask volumes: 6640; bid prices: 121800; bid volumes: 22180
2023-03-13 03:12:05.597392 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122600; ask volumes: 10036; bid prices: 122200; bid volumes: 48
2023-03-13 03:12:05.868284 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122100; ask volumes: 14640; bid prices: 121800; bid volumes: 11660
2023-03-13 03:12:05.868294 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122500; ask volumes: 10000; bid prices: 122200; bid volumes: 48
2023-03-13 03:12:05.934848 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122200; bid volumes: 48
2023-03-13 03:12:06.037338 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 122100; ask volumes: 1010; bid prices: 0; bid volumes: 0
2023-03-13 03:12:06.100624 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122300; ask volumes: 2490; bid prices: 122100; bid volumes: 3000
2023-03-13 03:12:06.100633 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122600; ask volumes: 10051; bid prices: 122200; bid volumes: 52
2023-03-13 03:12:06.100723 [INFO   ] [AUTO] error with order 6054: 0 is not a valid volume
2023-03-13 03:12:06.100843 [INFO   ] [AUTO] error with order 6055: 0 is not a valid volume
2023-03-13 03:12:06.285525 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122600; ask volumes: 7; bid prices: 0; bid volumes: 0
2023-03-13 03:12:06.345767 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122300; ask volumes: 14470; bid prices: 122000; bid volumes: 4980
2023-03-13 03:12:06.345777 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122800; ask volumes: 10054; bid prices: 122300; bid volumes: 25
2023-03-13 03:12:06.644940 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122200; ask volumes: 6640; bid prices: 121900; bid volumes: 13660
2023-03-13 03:12:06.644950 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122700; ask volumes: 10038; bid prices: 122300; bid volumes: 15
2023-03-13 03:12:06.645667 [INFO   ] [AUTO] error with order 6060: 0 is not a valid volume
2023-03-13 03:12:06.645739 [INFO   ] [AUTO] error with order 6061: 0 is not a valid volume
2023-03-13 03:12:06.910117 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122100; ask volumes: 12480; bid prices: 121900; bid volumes: 1020
2023-03-13 03:12:06.910128 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122600; ask volumes: 10000; bid prices: 122200; bid volumes: 67
2023-03-13 03:12:06.910276 [INFO   ] [AUTO] error with order 6064: 0 is not a valid volume
2023-03-13 03:12:06.910342 [INFO   ] [AUTO] error with order 6065: 0 is not a valid volume
2023-03-13 03:12:07.125216 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122100; ask volumes: 9830; bid prices: 121900; bid volumes: 1020
2023-03-13 03:12:07.125225 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122600; ask volumes: 10044; bid prices: 122200; bid volumes: 67
2023-03-13 03:12:07.125440 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122200; bid volumes: 29
2023-03-13 03:12:07.433060 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122100; ask volumes: 10830; bid prices: 121900; bid volumes: 1020
2023-03-13 03:12:07.433070 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122500; ask volumes: 23; bid prices: 122200; bid volumes: 38
2023-03-13 03:12:07.685781 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122100; ask volumes: 10830; bid prices: 121900; bid volumes: 1020
2023-03-13 03:12:07.685791 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122500; ask volumes: 23; bid prices: 122200; bid volumes: 38
2023-03-13 03:12:07.901359 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122100; ask volumes: 4480; bid prices: 121900; bid volumes: 1020
2023-03-13 03:12:07.901369 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122500; ask volumes: 23; bid prices: 122200; bid volumes: 38
2023-03-13 03:12:08.144814 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122100; ask volumes: 3480; bid prices: 121900; bid volumes: 1020
2023-03-13 03:12:08.144824 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122500; ask volumes: 23; bid prices: 122200; bid volumes: 133
2023-03-13 03:12:08.326274 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 121900; bid volumes: 1020
2023-03-13 03:12:08.370483 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122200; bid volumes: 69
2023-03-13 03:12:08.424693 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122000; ask volumes: 3830; bid prices: 121700; bid volumes: 14590
2023-03-13 03:12:08.424702 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122500; ask volumes: 23; bid prices: 122200; bid volumes: 64
2023-03-13 03:12:08.425174 [INFO   ] [AUTO] error with order 6066: 0 is not a valid volume
2023-03-13 03:12:08.425237 [INFO   ] [AUTO] error with order 6067: 0 is not a valid volume
2023-03-13 03:12:08.425297 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122500; ask volumes: 21; bid prices: 0; bid volumes: 0
2023-03-13 03:12:08.655147 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121900; ask volumes: 1000; bid prices: 121800; bid volumes: 11000
2023-03-13 03:12:08.655157 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122400; ask volumes: 10015; bid prices: 122200; bid volumes: 64
2023-03-13 03:12:08.655296 [INFO   ] [AUTO] error with order 6070: 0 is not a valid volume
2023-03-13 03:12:08.655384 [INFO   ] [AUTO] error with order 6071: 0 is not a valid volume
2023-03-13 03:12:08.890545 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121900; ask volumes: 1000; bid prices: 121800; bid volumes: 1000
2023-03-13 03:12:08.890556 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 15; bid prices: 122200; bid volumes: 64
2023-03-13 03:12:09.175010 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121900; ask volumes: 1000; bid prices: 121800; bid volumes: 2000
2023-03-13 03:12:09.175020 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 15; bid prices: 122200; bid volumes: 64
2023-03-13 03:12:09.389572 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121900; ask volumes: 1000; bid prices: 121800; bid volumes: 1000
2023-03-13 03:12:09.389581 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 15; bid prices: 122200; bid volumes: 64
2023-03-13 03:12:09.599020 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121900; ask volumes: 1000; bid prices: 121800; bid volumes: 1000
