2023-03-13 02:17:59.841818 [INFO   ] [APP] application started
2023-03-13 02:31:28.797196 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 124400; ask volumes: 85; bid prices: 0; bid volumes: 0
2023-03-13 02:31:28.986572 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125100; ask volumes: 10780; bid prices: 124900; bid volumes: 10000
2023-03-13 02:31:28.986583 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124500; ask volumes: 134; bid prices: 124400; bid volumes: 9915
2023-03-13 02:31:29.042297 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 124500; ask volumes: 99; bid prices: 0; bid volumes: 0
2023-03-13 02:31:29.141935 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 124500; ask volumes: 35; bid prices: 0; bid volumes: 0
2023-03-13 02:31:29.195227 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 125200; bid volumes: 1020
2023-03-13 02:31:29.216360 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125300; ask volumes: 2770; bid prices: 125100; bid volumes: 2000
2023-03-13 02:31:29.216369 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124700; ask volumes: 254; bid prices: 124600; bid volumes: 9712
2023-03-13 02:31:29.216695 [INFO   ] [AUTO] error with order 7155: 0 is not a valid volume
2023-03-13 02:31:29.216774 [INFO   ] [AUTO] error with order 7156: 0 is not a valid volume
2023-03-13 02:31:29.528212 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125100; ask volumes: 1770; bid prices: 125000; bid volumes: 2040
2023-03-13 02:31:29.528223 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124700; ask volumes: 254; bid prices: 124400; bid volumes: 10025
2023-03-13 02:31:29.528409 [INFO   ] [AUTO] error with order 7159: 0 is not a valid volume
2023-03-13 02:31:29.528510 [INFO   ] [AUTO] error with order 7160: 0 is not a valid volume
2023-03-13 02:31:29.800002 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125200; ask volumes: 13730; bid prices: 125000; bid volumes: 3240
2023-03-13 02:31:29.800013 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124700; ask volumes: 254; bid prices: 124600; bid volumes: 10
2023-03-13 02:31:30.019311 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125300; ask volumes: 10740; bid prices: 125100; bid volumes: 5740
2023-03-13 02:31:30.019323 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124700; ask volumes: 254; bid prices: 124600; bid volumes: 10010
2023-03-13 02:31:30.019826 [INFO   ] [AUTO] error with order 7165: 0 is not a valid volume
2023-03-13 02:31:30.020162 [INFO   ] [AUTO] error with order 7166: 0 is not a valid volume
2023-03-13 02:31:30.229850 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125300; ask volumes: 1740; bid prices: 125100; bid volumes: 5740
2023-03-13 02:31:30.229861 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124700; ask volumes: 254; bid prices: 124600; bid volumes: 10010
2023-03-13 02:31:30.387869 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 124700; ask volumes: 24; bid prices: 0; bid volumes: 0
2023-03-13 02:31:30.522214 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125200; ask volumes: 9000; bid prices: 125100; bid volumes: 3520
2023-03-13 02:31:30.522226 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124700; ask volumes: 230; bid prices: 124600; bid volumes: 10010
2023-03-13 02:31:30.639426 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 124700; ask volumes: 100; bid prices: 0; bid volumes: 0
2023-03-13 02:31:30.708704 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125200; ask volumes: 10; bid prices: 125100; bid volumes: 10520
2023-03-13 02:31:30.708732 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124700; ask volumes: 130; bid prices: 124600; bid volumes: 10010
2023-03-13 02:31:30.900711 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 124700; ask volumes: 62; bid prices: 0; bid volumes: 0
2023-03-13 02:31:30.988931 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125200; ask volumes: 10; bid prices: 125100; bid volumes: 1200
2023-03-13 02:31:30.988941 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124700; ask volumes: 68; bid prices: 124600; bid volumes: 10010
2023-03-13 02:31:31.046809 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 124600; bid volumes: 115
2023-03-13 02:31:31.091326 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 125200; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-13 02:31:31.091414 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 124700; ask volumes: 68; bid prices: 0; bid volumes: 0
2023-03-13 02:31:31.135715 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 124800; ask volumes: 61; bid prices: 0; bid volumes: 0
2023-03-13 02:31:31.187975 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 125200; bid volumes: 1010
2023-03-13 02:31:31.231107 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125200; ask volumes: 11700; bid prices: 125100; bid volumes: 200
2023-03-13 02:31:31.231117 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124800; ask volumes: 141; bid prices: 124600; bid volumes: 9895
2023-03-13 02:31:31.403247 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 125100; bid volumes: 200
2023-03-13 02:31:31.547785 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125300; ask volumes: 13690; bid prices: 125100; bid volumes: 1000
2023-03-13 02:31:31.547795 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124800; ask volumes: 141; bid prices: 124600; bid volumes: 10
2023-03-13 02:31:31.806821 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125000; ask volumes: 1000; bid prices: 124900; bid volumes: 16000
2023-03-13 02:31:31.806833 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124800; ask volumes: 141; bid prices: 124600; bid volumes: 10
2023-03-13 02:31:31.807142 [INFO   ] [AUTO] error with order 7173: 0 is not a valid volume
2023-03-13 02:31:31.807261 [INFO   ] [AUTO] error with order 7174: 0 is not a valid volume
2023-03-13 02:31:31.807499 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 124800; ask volumes: 35; bid prices: 0; bid volumes: 0
2023-03-13 02:31:32.037342 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125200; ask volumes: 3690; bid prices: 125000; bid volumes: 12000
2023-03-13 02:31:32.037353 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124700; ask volumes: 15; bid prices: 124400; bid volumes: 10010
2023-03-13 02:31:32.037606 [INFO   ] [AUTO] error with order 7177: 0 is not a valid volume
2023-03-13 02:31:32.037768 [INFO   ] [AUTO] error with order 7178: 0 is not a valid volume
2023-03-13 02:31:32.136739 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 124500; bid volumes: 10
2023-03-13 02:31:32.230142 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125100; ask volumes: 11700; bid prices: 124900; bid volumes: 18000
2023-03-13 02:31:32.230154 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124800; ask volumes: 106; bid prices: 124400; bid volumes: 9926
2023-03-13 02:31:32.231007 [INFO   ] [AUTO] error with order 7181: 0 is not a valid volume
2023-03-13 02:31:32.231043 [INFO   ] [AUTO] error with order 7182: 0 is not a valid volume
2023-03-13 02:31:32.519428 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125100; ask volumes: 1000; bid prices: 125000; bid volumes: 1000
2023-03-13 02:31:32.519440 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124800; ask volumes: 121; bid prices: 124500; bid volumes: 10000
2023-03-13 02:31:32.519561 [INFO   ] [AUTO] error with order 7183: 0 is not a valid volume
2023-03-13 02:31:32.519642 [INFO   ] [AUTO] error with order 7184: 0 is not a valid volume
2023-03-13 02:31:32.761836 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125200; ask volumes: 13690; bid prices: 125000; bid volumes: 3000
2023-03-13 02:31:32.761847 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124800; ask volumes: 121; bid prices: 124500; bid volumes: 10010
2023-03-13 02:31:33.038004 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125000; ask volumes: 10710; bid prices: 124900; bid volumes: 8000
2023-03-13 02:31:33.038017 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124800; ask volumes: 106; bid prices: 124500; bid volumes: 10010
2023-03-13 02:31:33.038281 [INFO   ] [AUTO] error with order 7189: 0 is not a valid volume
2023-03-13 02:31:33.038451 [INFO   ] [AUTO] error with order 7190: 0 is not a valid volume
2023-03-13 02:31:33.096213 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 124400; bid volumes: 26
2023-03-13 02:31:33.230561 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125000; ask volumes: 11710; bid prices: 124900; bid volumes: 8000
2023-03-13 02:31:33.230572 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124700; ask volumes: 15; bid prices: 124400; bid volumes: 9984
2023-03-13 02:31:33.523981 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125100; ask volumes: 11700; bid prices: 124900; bid volumes: 17000
2023-03-13 02:31:33.523993 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124700; ask volumes: 15; bid prices: 124400; bid volumes: 10010
2023-03-13 02:31:33.707469 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125100; ask volumes: 13740; bid prices: 124900; bid volumes: 8000
2023-03-13 02:31:33.707482 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124800; ask volumes: 121; bid prices: 124500; bid volumes: 10000
2023-03-13 02:31:33.986171 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 125500; ask volumes: 1100; bid prices: 0; bid volumes: 0
2023-03-13 02:31:34.012330 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125600; ask volumes: 1000; bid prices: 125500; bid volumes: 11000
2023-03-13 02:31:34.012338 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124800; ask volumes: 121; bid prices: 124500; bid volumes: 10000
2023-03-13 02:31:34.012754 [INFO   ] [AUTO] error with order 7195: 0 is not a valid volume
2023-03-13 02:31:34.012927 [INFO   ] [AUTO] error with order 7196: 0 is not a valid volume
2023-03-13 02:31:34.014194 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 124800; ask volumes: 15; bid prices: 0; bid volumes: 0
2023-03-13 02:31:34.203700 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 124800; ask volumes: 91; bid prices: 0; bid volumes: 0
2023-03-13 02:31:34.306068 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125600; ask volumes: 4150; bid prices: 125500; bid volumes: 1000
2023-03-13 02:31:34.306078 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125100; ask volumes: 166; bid prices: 125000; bid volumes: 9574
2023-03-13 02:31:34.489170 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 125500; bid volumes: 2000
2023-03-13 02:31:34.552469 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125600; ask volumes: 13150; bid prices: 125400; bid volumes: 1540
2023-03-13 02:31:34.552479 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125100; ask volumes: 166; bid prices: 124900; bid volumes: 10000
2023-03-13 02:31:34.552588 [INFO   ] [AUTO] error with order 7197: 0 is not a valid volume
2023-03-13 02:31:34.552670 [INFO   ] [AUTO] error with order 7198: 0 is not a valid volume
2023-03-13 02:31:34.768051 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125600; ask volumes: 1000; bid prices: 125500; bid volumes: 1000
2023-03-13 02:31:34.768063 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125100; ask volumes: 166; bid prices: 124900; bid volumes: 10010
2023-03-13 02:31:34.768393 [INFO   ] [AUTO] error with order 7199: 0 is not a valid volume
2023-03-13 02:31:34.768475 [INFO   ] [AUTO] error with order 7200: 0 is not a valid volume
2023-03-13 02:31:34.946055 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 125000; bid volumes: 28
2023-03-13 02:31:34.987272 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125600; ask volumes: 1000; bid prices: 125500; bid volumes: 1000
2023-03-13 02:31:34.987281 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125100; ask volumes: 166; bid prices: 125000; bid volumes: 9982
2023-03-13 02:31:35.149713 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 124900; bid volumes: 10
2023-03-13 02:31:35.238926 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125600; ask volumes: 16530; bid prices: 125400; bid volumes: 2000
2023-03-13 02:31:35.238936 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125100; ask volumes: 166; bid prices: 124800; bid volumes: 9897
2023-03-13 02:31:35.239020 [INFO   ] [AUTO] error with order 7201: 0 is not a valid volume
2023-03-13 02:31:35.239105 [INFO   ] [AUTO] error with order 7202: 0 is not a valid volume
2023-03-13 02:31:35.443103 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 124800; bid volumes: 55
2023-03-13 02:31:35.465230 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125600; ask volumes: 10710; bid prices: 125400; bid volumes: 3700
2023-03-13 02:31:35.465239 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125100; ask volumes: 166; bid prices: 124900; bid volumes: 10000
2023-03-13 02:31:35.740217 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125600; ask volumes: 3130; bid prices: 125400; bid volumes: 3700
2023-03-13 02:31:35.740228 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125100; ask volumes: 166; bid prices: 124900; bid volumes: 10000
2023-03-13 02:31:35.962202 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125600; ask volumes: 1710; bid prices: 125400; bid volumes: 4710
2023-03-13 02:31:35.962213 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125100; ask volumes: 166; bid prices: 124900; bid volumes: 10000
2023-03-13 02:31:36.277484 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125600; ask volumes: 4550; bid prices: 125400; bid volumes: 12710
2023-03-13 02:31:36.277494 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125100; ask volumes: 166; bid prices: 124900; bid volumes: 10000
2023-03-13 02:31:36.490194 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125700; ask volumes: 12940; bid prices: 125500; bid volumes: 2000
2023-03-13 02:31:36.490205 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125100; ask volumes: 166; bid prices: 124900; bid volumes: 10000
2023-03-13 02:31:36.490872 [INFO   ] [AUTO] error with order 7205: 0 is not a valid volume
2023-03-13 02:31:36.490950 [INFO   ] [AUTO] error with order 7206: 0 is not a valid volume
2023-03-13 02:31:36.594132 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 125100; ask volumes: 72; bid prices: 0; bid volumes: 0
2023-03-13 02:31:36.748675 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125500; ask volumes: 9700; bid prices: 125300; bid volumes: 3000
2023-03-13 02:31:36.748685 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125100; ask volumes: 94; bid prices: 125000; bid volumes: 10000
2023-03-13 02:31:36.749063 [INFO   ] [AUTO] error with order 7209: 0 is not a valid volume
