2023-03-12 23:41:27.397389 [INFO   ] [APP] application started
2023-03-12 23:52:34.407800 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122100; ask volumes: 10; bid prices: 121900; bid volumes: 10
2023-03-12 23:52:34.642947 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121800; ask volumes: 1000; bid prices: 121600; bid volumes: 4230
2023-03-12 23:52:34.642960 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121900; ask volumes: 10; bid prices: 121700; bid volumes: 10
2023-03-12 23:52:34.918589 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121800; ask volumes: 1000; bid prices: 121600; bid volumes: 4230
2023-03-12 23:52:34.918600 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121900; ask volumes: 10; bid prices: 121700; bid volumes: 10
2023-03-12 23:52:35.214506 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121800; ask volumes: 3710; bid prices: 121600; bid volumes: 530
2023-03-12 23:52:35.214517 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121900; ask volumes: 10; bid prices: 121700; bid volumes: 10
2023-03-12 23:52:35.393091 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121700; ask volumes: 1000; bid prices: 121600; bid volumes: 180
2023-03-12 23:52:35.393103 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121900; ask volumes: 10; bid prices: 121700; bid volumes: 10
2023-03-12 23:52:35.566950 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 121800; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-12 23:52:35.655274 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121800; ask volumes: 2000; bid prices: 121600; bid volumes: 13860
2023-03-12 23:52:35.655284 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121800; ask volumes: 10; bid prices: 121700; bid volumes: 10
2023-03-12 23:52:35.825280 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 121900; ask volumes: 1090; bid prices: 0; bid volumes: 0
2023-03-12 23:52:35.903527 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121900; ask volumes: 8000; bid prices: 121700; bid volumes: 12680
2023-03-12 23:52:35.903537 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121900; ask volumes: 10; bid prices: 121700; bid volumes: 10
2023-03-12 23:52:36.161452 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121900; ask volumes: 9000; bid prices: 121700; bid volumes: 3980
2023-03-12 23:52:36.161464 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122000; ask volumes: 10; bid prices: 121800; bid volumes: 10
2023-03-12 23:52:36.398127 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121900; ask volumes: 9210; bid prices: 121700; bid volumes: 3690
2023-03-12 23:52:36.398138 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122000; ask volumes: 10; bid prices: 121800; bid volumes: 10
2023-03-12 23:52:36.644827 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121800; ask volumes: 210; bid prices: 121700; bid volumes: 2710
2023-03-12 23:52:36.644838 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122000; ask volumes: 10; bid prices: 121800; bid volumes: 10
2023-03-12 23:52:36.645267 [INFO   ] [AUTO] order 6236 filled for 10 lots at $121700 cents
2023-03-12 23:52:36.645475 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 121800; bid volumes: 10
2023-03-12 23:52:36.645509 [INFO   ] [AUTO] hedge order 6240 filled for 10 lots at $121700 average price in cents
2023-03-12 23:52:36.980386 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121800; ask volumes: 210; bid prices: 121700; bid volumes: 3000
2023-03-12 23:52:36.980397 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121900; ask volumes: 10; bid prices: 121700; bid volumes: 16
2023-03-12 23:52:37.158993 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121800; ask volumes: 10210; bid prices: 121700; bid volumes: 1000
2023-03-12 23:52:37.159005 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121800; ask volumes: 10; bid prices: 121700; bid volumes: 26
2023-03-12 23:52:37.182455 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 121600; ask volumes: 210; bid prices: 121700; bid volumes: 1000
2023-03-12 23:52:37.386108 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121800; ask volumes: 11000; bid prices: 121600; bid volumes: 2000
2023-03-12 23:52:37.386119 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121800; ask volumes: 10; bid prices: 121700; bid volumes: 26
2023-03-12 23:52:37.700818 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121700; ask volumes: 10000; bid prices: 121500; bid volumes: 2000
2023-03-12 23:52:37.700831 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121800; ask volumes: 10; bid prices: 121600; bid volumes: 35
2023-03-12 23:52:37.954153 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121600; ask volumes: 9000; bid prices: 121500; bid volumes: 1000
2023-03-12 23:52:37.954166 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121700; ask volumes: 10; bid prices: 121500; bid volumes: 174
2023-03-12 23:52:38.228205 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121700; ask volumes: 11700; bid prices: 121500; bid volumes: 1000
2023-03-12 23:52:38.228217 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121600; ask volumes: 53; bid prices: 121500; bid volumes: 174
2023-03-12 23:52:38.403893 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121600; ask volumes: 9000; bid prices: 121500; bid volumes: 1000
2023-03-12 23:52:38.403905 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121600; ask volumes: 43; bid prices: 121500; bid volumes: 174
2023-03-12 23:52:38.702044 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121600; ask volumes: 8000; bid prices: 121500; bid volumes: 1000
2023-03-12 23:52:38.702057 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121600; ask volumes: 53; bid prices: 121500; bid volumes: 174
2023-03-12 23:52:38.898637 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121900; ask volumes: 8000; bid prices: 121700; bid volumes: 1000
2023-03-12 23:52:38.898647 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121600; ask volumes: 53; bid prices: 121500; bid volumes: 174
2023-03-12 23:52:38.899176 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 121600; ask volumes: 23; bid prices: 0; bid volumes: 0
2023-03-12 23:52:39.164229 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121800; ask volumes: 10000; bid prices: 121600; bid volumes: 12680
2023-03-12 23:52:39.164241 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121600; ask volumes: 20; bid prices: 121500; bid volumes: 214
2023-03-12 23:52:39.319681 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 121800; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-12 23:52:39.374956 [INFO   ] [AUTO] order 6257 filled for 8 lots at $122000 cents
2023-03-12 23:52:39.375118 [INFO   ] [AUTO] order 6258 filled for 13 lots at $122100 cents
2023-03-12 23:52:39.375580 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 121600; ask volumes: 20; bid prices: 0; bid volumes: 0
2023-03-12 23:52:39.375643 [INFO   ] [AUTO] hedge order 6261 filled for 8 lots at $121900 average price in cents
2023-03-12 23:52:39.375687 [INFO   ] [AUTO] hedge order 6262 filled for 13 lots at $121900 average price in cents
2023-03-12 23:52:39.412796 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121900; ask volumes: 9700; bid prices: 121700; bid volumes: 1000
2023-03-12 23:52:39.412807 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122100; ask volumes: 3; bid prices: 121500; bid volumes: 224
2023-03-12 23:52:39.412912 [INFO   ] [AUTO] order 6258 filled for 3 lots at $122100 cents
2023-03-12 23:52:39.413044 [INFO   ] [AUTO] order 6263 filled for 4 lots at $122200 cents
2023-03-12 23:52:39.413140 [INFO   ] [AUTO] order 6264 filled for 9 lots at $122200 cents
2023-03-12 23:52:39.413231 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122100; ask volumes: 3; bid prices: 122200; bid volumes: 13
2023-03-12 23:52:39.413261 [INFO   ] [AUTO] hedge order 6267 filled for 3 lots at $121900 average price in cents
2023-03-12 23:52:39.413288 [INFO   ] [AUTO] hedge order 6268 filled for 4 lots at $121900 average price in cents
2023-03-12 23:52:39.413297 [INFO   ] [AUTO] hedge order 6269 filled for 9 lots at $121900 average price in cents
2023-03-12 23:52:39.413419 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122200; bid volumes: 10
2023-03-12 23:52:39.728321 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121900; ask volumes: 9000; bid prices: 121700; bid volumes: 1000
2023-03-12 23:52:39.728357 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122400; ask volumes: 10000; bid prices: 122200; bid volumes: 47
2023-03-12 23:52:39.730225 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122200; bid volumes: 10
2023-03-12 23:52:39.730349 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122200; bid volumes: 3
2023-03-12 23:52:39.920313 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121900; ask volumes: 9000; bid prices: 121700; bid volumes: 3670
2023-03-12 23:52:39.920326 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 6; bid prices: 122200; bid volumes: 34
2023-03-12 23:52:39.920663 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122200; bid volumes: 10
2023-03-12 23:52:40.152365 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122000; ask volumes: 11000; bid prices: 121800; bid volumes: 3660
2023-03-12 23:52:40.152375 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 6; bid prices: 122200; bid volumes: 24
2023-03-12 23:52:40.403450 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122100; ask volumes: 9000; bid prices: 122000; bid volumes: 1000
2023-03-12 23:52:40.403463 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 12; bid prices: 122200; bid volumes: 24
2023-03-12 23:52:40.680638 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122100; ask volumes: 1000; bid prices: 122000; bid volumes: 2000
2023-03-12 23:52:40.680650 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122400; ask volumes: 12; bid prices: 122300; bid volumes: 10
2023-03-12 23:52:40.926262 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122100; ask volumes: 10000; bid prices: 121900; bid volumes: 5650
2023-03-12 23:52:40.926274 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122400; ask volumes: 12; bid prices: 122300; bid volumes: 10
2023-03-12 23:52:41.193305 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122200; ask volumes: 13000; bid prices: 122000; bid volumes: 2000
2023-03-12 23:52:41.193318 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122400; ask volumes: 12; bid prices: 122200; bid volumes: 34
2023-03-12 23:52:41.375629 [INFO   ] [AUTO] order 6286 filled for 31 lots at $122100 cents
2023-03-12 23:52:41.375838 [INFO   ] [AUTO] order 6287 filled for 14 lots at $122000 cents
2023-03-12 23:52:41.376004 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122300; bid volumes: 10
2023-03-12 23:52:41.376096 [INFO   ] [AUTO] hedge order 6288 filled for 31 lots at $122000 average price in cents
2023-03-12 23:52:41.376128 [INFO   ] [AUTO] hedge order 6289 filled for 14 lots at $122000 average price in cents
2023-03-12 23:52:41.466452 [INFO   ] [AUTO] order 6287 filled for 48 lots at $122000 cents
2023-03-12 23:52:41.466626 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122000; bid volumes: 48
2023-03-12 23:52:41.466683 [INFO   ] [AUTO] hedge order 6290 filled for 48 lots at $122000 average price in cents
2023-03-12 23:52:41.482846 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122200; ask volumes: 4670; bid prices: 122000; bid volumes: 2000
2023-03-12 23:52:41.482856 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122500; ask volumes: 12; bid prices: 121500; bid volumes: 10131
2023-03-12 23:52:41.715497 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122200; ask volumes: 13670; bid prices: 122000; bid volumes: 2000
2023-03-12 23:52:41.715508 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 17; bid prices: 122200; bid volumes: 10
2023-03-12 23:52:41.823066 [INFO   ] [AUTO] order 6293 filled for 15 lots at $121900 cents
2023-03-12 23:52:41.823097 [INFO   ] [AUTO] order 6294 filled for 7 lots at $121800 cents
2023-03-12 23:52:41.823205 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122200; bid volumes: 10
2023-03-12 23:52:41.823274 [INFO   ] [AUTO] hedge order 6295 filled for 15 lots at $122000 average price in cents
2023-03-12 23:52:41.823291 [INFO   ] [AUTO] hedge order 6296 filled for 7 lots at $122000 average price in cents
2023-03-12 23:52:41.925571 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122200; ask volumes: 14000; bid prices: 122000; bid volumes: 1000
2023-03-12 23:52:41.925581 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 83; bid prices: 121800; bid volumes: 24
2023-03-12 23:52:42.215447 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122200; ask volumes: 13000; bid prices: 122000; bid volumes: 1000
2023-03-12 23:52:42.215460 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 93; bid prices: 122100; bid volumes: 10
2023-03-12 23:52:42.473140 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122200; ask volumes: 13000; bid prices: 122000; bid volumes: 2000
2023-03-12 23:52:42.473151 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 93; bid prices: 122100; bid volumes: 10
2023-03-12 23:52:42.677542 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122200; ask volumes: 11000; bid prices: 122100; bid volumes: 1210
2023-03-12 23:52:42.677552 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 93; bid prices: 122100; bid volumes: 10
2023-03-12 23:52:42.927806 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 122100; bid volumes: 1210
2023-03-12 23:52:42.948982 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122000; ask volumes: 1000; bid prices: 121900; bid volumes: 1000
2023-03-12 23:52:42.948991 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 93; bid prices: 122200; bid volumes: 10
2023-03-12 23:52:42.950160 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 122000; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-12 23:52:43.189309 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121900; ask volumes: 11000; bid prices: 121700; bid volumes: 1000
2023-03-12 23:52:43.189321 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122100; ask volumes: 10; bid prices: 122000; bid volumes: 10
2023-03-12 23:52:43.190287 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 121800; bid volumes: 10
